[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1194
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1195
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1196
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1197
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1198
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1199
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1200
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1201
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1202
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1203
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1204
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1205
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1206
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1207
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1208
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1209
[DEBUG] 2018-06-19 10:02:34.636 [main] App - i= 1210
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1211
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1212
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1213
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1214
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1215
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1216
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1217
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1218
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1219
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1220
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1221
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1222
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1223
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1224
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1225
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1226
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1227
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1228
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1229
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1230
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1231
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1232
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1233
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1234
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1235
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1236
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1237
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1238
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1239
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1240
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1241
[DEBUG] 2018-06-19 10:02:34.637 [main] App - i= 1242
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1243
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1244
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1245
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1246
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1247
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1248
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1249
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1250
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1251
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1252
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1253
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1254
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1255
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1256
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1257
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1258
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1259
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1260
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1261
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1262
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1263
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1264
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1265
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1266
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1267
[DEBUG] 2018-06-19 10:02:34.638 [main] App - i= 1268
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1269
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1270
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1271
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1272
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1273
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1274
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1275
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1276
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1277
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1278
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1279
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1280
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1281
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1282
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1283
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1284
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1285
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1286
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1287
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1288
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1289
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1290
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1291
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1292
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1293
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1294
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1295
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1296
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1297
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1298
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1299
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1300
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1301
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1302
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1303
[DEBUG] 2018-06-19 10:02:34.639 [main] App - i= 1304
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1305
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1306
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1307
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1308
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1309
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1310
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1311
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1312
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1313
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1314
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1315
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1316
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1317
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1318
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1319
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1320
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1321
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1322
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1323
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1324
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1325
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1326
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1327
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1328
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1329
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1330
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1331
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1332
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1333
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1334
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1335
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1336
[DEBUG] 2018-06-19 10:02:34.640 [main] App - i= 1337
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1338
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1339
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1340
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1341
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1342
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1343
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1344
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1345
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1346
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1347
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1348
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1349
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1350
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1351
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1352
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1353
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1354
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1355
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1356
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1357
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1358
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1359
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1360
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1361
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1362
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1363
[DEBUG] 2018-06-19 10:02:34.641 [main] App - i= 1364
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1365
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1366
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1367
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1368
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1369
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1370
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1371
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1372
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1373
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1374
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1375
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1376
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1377
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1378
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1379
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1380
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1381
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1382
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1383
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1384
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1385
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1386
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1387
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1388
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1389
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1390
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1391
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1392
[DEBUG] 2018-06-19 10:02:34.642 [main] App - i= 1393
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1394
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1395
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1396
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1397
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1398
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1399
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1400
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1401
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1402
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1403
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1404
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1405
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1406
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1407
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1408
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1409
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1410
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1411
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1412
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1413
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1414
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1415
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1416
[DEBUG] 2018-06-19 10:02:34.643 [main] App - i= 1417
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1418
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1419
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1420
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1421
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1422
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1423
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1424
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1425
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1426
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1427
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1428
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1429
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1430
[DEBUG] 2018-06-19 10:02:34.644 [main] App - i= 1431
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1432
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1433
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1434
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1435
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1436
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1437
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1438
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1439
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1440
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1441
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1442
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1443
[DEBUG] 2018-06-19 10:02:34.645 [main] App - i= 1444
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1445
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1446
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1447
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1448
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1449
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1450
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1451
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1452
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1453
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1454
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1455
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1456
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1457
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1458
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1459
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1460
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1461
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1462
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1463
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1464
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1465
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1466
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1467
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1468
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1469
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1470
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1471
[DEBUG] 2018-06-19 10:02:34.646 [main] App - i= 1472
[DEBUG] 2018-06-19 10:02:34.661 [main] App - i= 1473
[DEBUG] 2018-06-19 10:02:34.661 [main] App - i= 1474
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1475
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1476
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1477
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1478
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1479
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1480
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1481
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1482
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1483
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1484
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1485
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1486
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1487
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1488
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1489
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1490
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1491
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1492
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1493
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1494
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1495
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1496
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1497
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1498
[DEBUG] 2018-06-19 10:02:34.662 [main] App - i= 1499
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1500
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1501
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1502
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1503
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1504
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1505
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1506
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1507
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1508
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1509
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1510
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1511
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1512
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1513
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1514
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1515
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1516
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1517
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1518
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1519
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1520
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1521
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1522
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1523
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1524
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1525
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1526
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1527
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1528
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1529
[DEBUG] 2018-06-19 10:02:34.663 [main] App - i= 1530
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1531
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1532
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1533
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1534
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1535
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1536
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1537
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1538
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1539
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1540
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1541
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1542
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1543
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1544
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1545
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1546
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1547
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1548
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1549
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1550
[DEBUG] 2018-06-19 10:02:34.664 [main] App - i= 1551
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1552
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1553
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1554
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1555
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1556
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1557
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1558
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1559
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1560
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1561
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1562
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1563
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1564
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1565
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1566
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1567
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1568
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1569
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1570
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1571
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1572
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1573
[DEBUG] 2018-06-19 10:02:34.666 [main] App - i= 1574
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1575
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1576
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1577
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1578
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1579
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1580
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1581
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1582
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1583
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1584
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1585
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1586
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1587
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1588
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1589
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1590
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1591
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1592
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1593
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1594
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1595
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1596
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1597
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1598
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1599
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1600
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1601
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1602
[DEBUG] 2018-06-19 10:02:34.667 [main] App - i= 1603
